Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
teddy james,15995,"Lugoff, South Carolina, United States",Lugoff,South Carolina,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,250.0,,,,18261.0,7.0,https://tinyhouselistings.com/listings/lugoff-sc-12-teddy-james
Sea Bean Cottage,425000,", Bahamas",,Bahamas,,,,,,,,,,,,,,https://tinyhouselistings.com/listings/elbow-cay-bahamas-15-sea-bean-cottage
Jazz,20000,"Quartzsite, Arizona, United States",Quartzsite,Arizona,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,15263.0,89.0,https://tinyhouselistings.com/listings/quartzsite-az-12-jazz
2009 Forest River Cardinal 3450LX 40 ft.,29999,"Pearl River, Louisiana, United States",Pearl River,Louisiana,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,400.0,,,,24598.0,111.0,https://tinyhouselistings.com/listings/pearl-river-louisiana-12-2009-forest-river-cardinal-3450lx-40-ft-2
Tiny Home,52500,"West Milton, Ohio, United States",West Milton,Ohio,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,317.0,,,,20803.0,101.0,https://tinyhouselistings.com/listings/west-milton-oh-45383-12-tiny-home
Raven Tiny house,8000,"Greenwood, South Dakota, United States",Greenwood,South Dakota,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,320.0,,,,23684.0,46.0,https://tinyhouselistings.com/listings/greenwood-sd-15-raven-tiny-house
The Craftsman Bungalow,54900,"Reynoldsburg, Ohio, United States",Reynoldsburg,Ohio,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,240.0,,,,30858.0,92.0,https://tinyhouselistings.com/listings/reynoldsburg-ohio-usa-12-the-craftsman-bungalow
Sales and Land Solutions - BuyASmallHouse.com,47000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,399.0,,,,19712.0,75.0,https://tinyhouselistings.com/listings/austin-12-buyasmallhouse-com-2
Maegon Mayes,15000,"Mountain View, California, United States",Mountain View,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,216.0,,,,48940.0,76.0,https://tinyhouselistings.com/listings/mountain-view-12-maegon-mayes
1962 Ford High Top Bus Conversion,15000,"Eureka, Montana, United States",Eureka,Montana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,200.0,,,,8731.0,16.0,https://tinyhouselistings.com/listings/eureka-montana-12-1962-ford-high-top-bus-conversion
Amenities Packed Tiny House,42000,"Anderson, South Carolina, United States",Anderson,South Carolina,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,181.0,,,,37446.0,34.0,https://tinyhouselistings.com/listings/anderson-sc-12-amenities-packed-tiny-house
Big Tiny Potential,2500,"Sadieville, Kentucky, United States",Sadieville,Kentucky,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,200.0,,,,19302.0,71.0,https://tinyhouselistings.com/listings/louisville-kentucky-12-suzette
Rustic Country Container Cabin,24000,"Cocoa, Florida, United States",Cocoa,Florida,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,160.0,,,,24471.0,79.0,https://tinyhouselistings.com/listings/cocoa-fl-12-rustic-country-container-cabin
2016 Tumbleweed Tiny House 20' Equator,62950,"Orlando, Florida, United States",Orlando,Florida,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,200.0,,,,35366.0,81.0,https://tinyhouselistings.com/listings/orlando-fl-12-2016-tumbleweed-tiny-house-20-equator
Tiny house in Concord CA,16000,"Concord, California, United States",Concord,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,192.0,,,,50911.0,99.0,https://tinyhouselistings.com/listings/concord-ca-12-tiny-house-in-concord-ca
Cabin in the Woods,58000,"Twain Harte, California, United States",Twain Harte,California,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,500.0,,,,21847.0,95.0,https://tinyhouselistings.com/listings/twain-harte-ca-12-cabin-in-the-woods-2
Show Model Tiny House,34900,"Birmingham, Alabama, United States",Birmingham,Alabama,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,200.0,,,,11811.0,47.0,https://tinyhouselistings.com/listings/birmingham-al-12-show-model-tiny-house
Updated! Tiny House with wood stove,44999,"Fort Collins, Colorado, United States",Fort Collins,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,208.0,,,,10346.0,40.0,https://tinyhouselistings.com/listings/colorado-springs-12-tiny-house-on-the-prairie
24 ft Dia -Geodesic Dome,3600,"Seattle, Washington, United States",Seattle,Washington,United States,Tiny House,Stationary,Square Feet,2.0,0.0,1.0,350.0,,,,25241.0,77.0,https://tinyhouselistings.com/listings/anywhere-15-24-ft-dia-geodesic-dome
"HIGH END 30 foot Pacific YURT for sale, must be moved in the next week or two.",24000,"Seaside, Oregon, United States",Seaside,Oregon,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,500.0,,,,37670.0,124.0,https://tinyhouselistings.com/listings/seaside-oregon-15-30-feet-yurt-for-sale
Tiny House Sales and Land Development - BuyASmallHouse.com,47000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,399.0,,,,36337.0,163.0,https://tinyhouselistings.com/listings/austin-12-buyasmallhouse-com
Tiny in Tulsa,9000,"Tulsa, Oklahoma, United States",Tulsa,Oklahoma,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,238.0,,,,31615.0,61.0,https://tinyhouselistings.com/listings/tulsa-oklahoma-15-tiny-in-tulsa
8 x 16 tiny cabin,12000,"Saugerties, New York, United States",Saugerties,New York,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,128.0,,,,18483.0,12.0,https://tinyhouselistings.com/listings/saugerties-ny-15-8-x-16-tiny-cabin
THOW Shell,14999,"Lafayette, Indiana, United States",Lafayette,Indiana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,238.0,,,,7573.0,18.0,https://tinyhouselistings.com/listings/lafayette-indiana-12-thow-shell
"Tiny Towable House-Rockwall, Texas",49900,"Rockwall, Texas, United States",Rockwall,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,192.0,,,,12439.0,51.0,https://tinyhouselistings.com/listings/rockwall-texas-united-states-of-america-12-tiny-towable-house-rockwall-texas
SoulCosmos,20000,"Chadds Ford, Pennsylvania, United States",Chadds Ford,Pennsylvania,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,300.0,,,,52523.0,46.0,https://tinyhouselistings.com/listings/chadds-ford-pa-12-soulcosmos
Whimsical 140 Sq.Ft Portable Tiny Box House,48000,"Chicago, Illinois, United States",Chicago,Illinois,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,140.0,,,,33066.0,85.0,https://tinyhouselistings.com/listings/chicago-12-whimsical-140-sq-ft-portable-tiny-box-house
Elizabeth Hahn,28500,"Bend, Oregon, United States",Bend,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,200.0,,,,18046.0,103.0,https://tinyhouselistings.com/listings/bend-or-12-elizabeth-hahn
20' Tinyhouse,22000,"Westminster, Colorado, United States",Westminster,Colorado,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,254.0,,,,23191.0,17.0,https://tinyhouselistings.com/listings/westminster-colorado-12-20-tinyhouse
Best price tiny house,25000,"Huntsville, Alabama, United States",Huntsville,Alabama,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,230.0,,,,19851.0,170.0,https://tinyhouselistings.com/listings/huntsville-al-12-best-price-tiny-house
The Original Beach House,15500,"Neptune Beach, Florida, United States",Neptune Beach,Florida,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,72.0,,,,31397.0,38.0,https://tinyhouselistings.com/listings/neptune-beach-fl-12-the-original-beach-house
RV certified Tiny House,27500,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,18205.0,107.0,https://tinyhouselistings.com/listings/austin-texas-12-rv-certified-tiny-house
TINY HOUSE,15999,"Tacoma, Washington, United States",Tacoma,Washington,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,112.0,,,,35509.0,112.0,https://tinyhouselistings.com/listings/tacoma-12-tiny-house
Tiny house 8x20,25000,"Huntsville, Alabama, United States",Huntsville,Alabama,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,230.0,,,,15137.0,95.0,https://tinyhouselistings.com/listings/huntsville-alabama-12-tiny-house-8x20
"30' Quality New Tiny House on Wheels, State of the Art--OFF GRID!!!",66800,"Pagosa Springs, Colorado, United States",Pagosa Springs,Colorado,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,315.0,,,,24562.0,121.0,https://tinyhouselistings.com/listings/durangopagosa-springs-colorado-usa-12-30-quality-new-tiny-house-on-wheels-state-of-the-art-off-grid
Tiny House/Cabin for sale,25000,"Point Roberts, Washington, United States",Point Roberts,Washington,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,192.0,,,,16942.0,54.0,https://tinyhouselistings.com/listings/point-roberts-wa-15-tiny-housecabin-for-sale
"""Spring Creek"" Tiny House",32000,"Douglas, Georgia, United States",Douglas,Georgia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,220.0,,,,26557.0,91.0,https://tinyhouselistings.com/listings/douglas-ga-12-blackstone-builders
Tiny Cabin kit,4200,"San Diego, California, United States",San Diego,California,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,119.0,,,,23913.0,60.0,https://tinyhouselistings.com/listings/san-diego-california-15-tiny-cabin-kit
Tiny Cave,4500,"San Diego, California, United States",San Diego,California,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,113.0,,,,21721.0,93.0,https://tinyhouselistings.com/listings/san-diego-california-15-tiny-cave
Northeastern tiny house cabin,16000,"Ocala, Florida, United States",Ocala,Florida,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,160.0,,,,35392.0,60.0,https://tinyhouselistings.com/listings/ocala-florida-15-northeastern-tiny-house-cabin-4
Tiny house with loft on a trailer,19900,"San Diego, California, United States",San Diego,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,136.0,,,,28867.0,76.0,https://tinyhouselistings.com/listings/san-diego-california-12-tiny-house-with-loft-on-a-trailer
Tiny house with BIG charm,64000,"Montrose, Colorado, United States",Montrose,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,178.0,,,,15316.0,31.0,https://tinyhouselistings.com/listings/montrose-colorado-12-tiny-house-with-big-charm
cute cabin,18000,"Grant, Alabama, United States",Grant,Alabama,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,400.0,,,,11610.0,49.0,https://tinyhouselistings.com/listings/grant-alabama-15-cute-cabin
David,49500,"Fair Play, South Carolina, United States",Fair Play,South Carolina,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,399.0,,,,43521.0,165.0,https://tinyhouselistings.com/listings/fair-play-sc-12-david
Tiny Container Home,47500,"Houston, Texas, United States",Houston,Texas,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,320.0,,,,22773.0,30.0,https://tinyhouselistings.com/listings/houston-tx-15-tiny-container-home
One Of A Kind Tiny House,25000,"Callahan, Florida, United States",Callahan,Florida,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,216.0,,,,30517.0,34.0,https://tinyhouselistings.com/listings/one-of-a-kind-tiny-house
Preston,7000,"Denton, Nebraska, United States",Denton,Nebraska,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,256.0,,,,24091.0,68.0,https://tinyhouselistings.com/listings/denton-ne-12-preston
"All on board!! Caboose Style Living in Louisville, KY",675,"Louisville, Kentucky, United States",Louisville,Kentucky,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,350.0,,,,58931.0,107.0,https://tinyhouselistings.com/listings/louisville-ky-15-all-on-board-caboose-style-living-in-louisville-ky
Simplicity Micro Home,9750,"Orem, Utah, United States",Orem,Utah,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,96.0,,,,51075.0,75.0,https://tinyhouselistings.com/listings/orem-utah-15-simplicity-micro-home
DFW Tiny Homes,54000,"Fort Worth, Texas, United States",Fort Worth,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,160.0,,,,38722.0,44.0,https://tinyhouselistings.com/listings/ft-worth-tx-12-dfw-tiny-homes
24' Tiny House Shell - still under construction,18500,"Sandy, Oregon, United States",Sandy,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,235.0,,,,11281.0,65.0,https://tinyhouselistings.com/listings/sandy-or-12-24-tiny-house-shell-still-under-construction
20X8.5 Tiny house shell,15999,"Lafayette, Indiana, United States",Lafayette,Indiana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,200.0,,,,6583.0,7.0,https://tinyhouselistings.com/listings/lafayette-indiana-12-20x8-5-tiny-house-shell
Tiny Cabin on Wheels,50000,"Helena, Montana, United States",Helena,Montana,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,370.0,,,,19606.0,147.0,https://tinyhouselistings.com/listings/helena-montana-usa-12-tiny-cabin-on-wheels-2
Florida Tiny House,45000,", Florida, United States",,Florida,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,230.0,,,,25936.0,38.0,https://tinyhouselistings.com/listings/st-lucie-county-florida-12-florida-tiny-house
Custom Wooly Wagon For Sale,40000,"Russiaville, Indiana, United States",Russiaville,Indiana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,80.0,,,,9742.0,7.0,https://tinyhouselistings.com/listings/russiaville-indiana-12-steve-auth
New Tiny House,40000,"Corvallis, Oregon, United States",Corvallis,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,230.0,,,,29519.0,179.0,https://tinyhouselistings.com/listings/corvallis-or-12-new-tiny-house
Tiny Studio for Sale,14000,"Aromas, California, United States",Aromas,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,96.0,,,,14861.0,21.0,https://tinyhouselistings.com/listings/aromas-ca-12-tiny-studio-for-sale
Tiny Cottage on Wheels,45000,"South Pasadena, California, United States",South Pasadena,California,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,240.0,,,,14781.0,37.0,https://tinyhouselistings.com/listings/south-pasadena-california-12-tiny-cottage-on-wheels
Youngstown Tiny House,54900,"Oxford, Alabama, United States",Oxford,Alabama,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,0.0,,,,28003.0,187.0,https://tinyhouselistings.com/listings/oxford-al-12-harmony-tiny-homes
Weaverville Tiny House For Sale,27500,"Weaverville, North Carolina, United States",Weaverville,North Carolina,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,17715.0,19.0,https://tinyhouselistings.com/listings/weaverville-north-carolina-12-weaverville-tiny-house-for-sale
Cardinal Tiny House,50000,"Chapel Hill, North Carolina, United States",Chapel Hill,North Carolina,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,196.0,,,,15607.0,42.0,https://tinyhouselistings.com/listings/chapel-hill-north-carolina-12-free-spirit-tiny-homes
Randy Yow Tiny House For Sale,65000,"Lapine, Alabama, United States",Lapine,Alabama,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,300.0,,,,9030.0,11.0,https://tinyhouselistings.com/listings/lapine-12-randy-yow
Tiny house/Hunting Cabin,13500,"Lawrenceburg, Kentucky, United States",Lawrenceburg,Kentucky,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,80.0,,,,11318.0,13.0,https://tinyhouselistings.com/listings/lawrenceburg-ky-12-tiny-househunting-cabin
8x12 building - Motorcycle Garage - Man Cave - Hunting Cabin - Studio - Storage,6950,"Bismarck, North Dakota, United States",Bismarck,North Dakota,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,83.0,,,,4925.0,12.0,https://tinyhouselistings.com/listings/bismarck-north-dakota-15-8x12-building-motorcycle-garage-man-cave-hunting-cabin-studio-storage
Tiny House shell ready to be finished by YOU how YOU want!,16000,"Ney, Ohio, United States",Ney,Ohio,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,160.0,,,,17751.0,8.0,https://tinyhouselistings.com/listings/ney-ohio-12-tiny-house-shell-ready-to-be-finished-by-you-how-you-want
"Tiny House / Cabin on Wheels with many Poplar, Cedar and Pine Natural Edge Slabs.",15999,"Atlanta, Georgia, United States",Atlanta,Georgia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,116.0,,,,27871.0,47.0,https://tinyhouselistings.com/listings/atlanta-ga-12-tiny-house-cabin-on-wheels-with-many-poplar-cedar-and-pine-natural-edge-slabs
AzBelle~,1500,"Tonopah, Arizona, United States",Tonopah,Arizona,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,288.0,,,,18762.0,33.0,https://tinyhouselistings.com/listings/tonopah-az-usa-12-azbelle
24' Tiny House Shell- will be completed by Nov. 20th,18500,"Sandy, Oregon, United States",Sandy,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,200.0,,,,6455.0,24.0,https://tinyhouselistings.com/listings/sandy-or-12-24-tiny-house-shell-will-be-completed-by-nov-20th
"Cedar sided, 8’x20’ Tiny House Shell for sale",27000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,150.0,,,,14994.0,28.0,https://tinyhouselistings.com/listings/portland-or-12-cedar-sided-8x20-tiny-house-shell-for-sale
410 sq ft Lofted Cabin in NW Florida,30000,"Bonifay, Florida, United States",Bonifay,Florida,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,410.0,,,,29648.0,32.0,https://tinyhouselistings.com/listings/bonifay-fl-15-410-sq-ft-lofted-cabin-in-nw-florida
Whimsical Woodstock Tiny House,140000,"Woodstock, New York, United States",Woodstock,New York,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,250.0,,,,19092.0,16.0,https://tinyhouselistings.com/listings/woodstock-ny-15-whimsical-woodstock-tiny-house
Tiny House For Sale,49500,"Dallas, Pennsylvania, United States",Dallas,Pennsylvania,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,320.0,,,,25624.0,42.0,https://tinyhouselistings.com/listings/dallas-pa-12-tiny-house-for-sale
Piggy Bank Tiny House,40000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,112.0,,,,10128.0,24.0,https://tinyhouselistings.com/listings/austin-12-piggy-bank-tiny-house
Tiny Art House,8000,"Oakland, California, United States",Oakland,California,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,120.0,,,,12948.0,20.0,https://tinyhouselistings.com/listings/oakland-ca-15-tiny-art-house
